Date&Time,Rainfall (mm)
29/7/2014 23:00,0
30/7/2014 0:00,0
30/7/2014 1:00,0
30/7/2014 2:00,0
30/7/2014 3:00,0
30/7/2014 4:00,0
30/7/2014 5:00,0
30/7/2014 6:00,0
30/7/2014 7:00,0
30/7/2014 8:00,0
30/7/2014 9:00,0
30/7/2014 10:00,0
30/7/2014 11:00,0
30/7/2014 12:00,28.194
30/7/2014 13:00,8.89
30/7/2014 14:00,0.762
30/7/2014 15:00,0
30/7/2014 16:00,0
30/7/2014 17:00,0.254
30/7/2014 18:00,0
30/7/2014 19:00,0
30/7/2014 20:00,0
30/7/2014 21:00,0
30/7/2014 22:00,0
30/7/2014 23:00,0
31/7/2014 0:00,0
31/7/2014 1:00,0
31/7/2014 2:00,0
31/7/2014 3:00,0
31/7/2014 4:00,0
31/7/2014 5:00,0
31/7/2014 6:00,0.254
31/7/2014 7:00,0
31/7/2014 8:00,0
31/7/2014 9:00,0.254
31/7/2014 10:00,0
31/7/2014 11:00,0
31/7/2014 12:00,0
31/7/2014 13:00,0
31/7/2014 14:00,0
31/7/2014 15:00,0
31/7/2014 16:00,0
31/7/2014 17:00,0
31/7/2014 18:00,0
31/7/2014 19:00,0
31/7/2014 20:00,0
31/7/2014 21:00,0
31/7/2014 22:00,0
31/7/2014 23:00,0
1/8/2014 0:00,0
1/8/2014 1:00,0
1/8/2014 2:00,0
1/8/2014 3:00,0
1/8/2014 4:00,0
1/8/2014 5:00,0
1/8/2014 6:00,0
1/8/2014 7:00,0
1/8/2014 8:00,0
1/8/2014 9:00,0
1/8/2014 10:00,0
1/8/2014 11:00,0
1/8/2014 12:00,0
1/8/2014 13:00,0
1/8/2014 14:00,0
1/8/2014 15:00,0
1/8/2014 16:00,0
1/8/2014 17:00,0
1/8/2014 18:00,0
1/8/2014 19:00,0
1/8/2014 20:00,0
1/8/2014 21:00,0
1/8/2014 22:00,0
1/8/2014 23:00,0
2/8/2014 0:00,0
2/8/2014 1:00,0
2/8/2014 2:00,0
2/8/2014 3:00,0.254
2/8/2014 4:00,4.064
2/8/2014 5:00,0
2/8/2014 6:00,0
2/8/2014 7:00,0
2/8/2014 8:00,0
2/8/2014 9:00,0
2/8/2014 10:00,0
2/8/2014 11:00,0
2/8/2014 12:00,0
2/8/2014 13:00,0
2/8/2014 14:00,0
2/8/2014 15:00,0
2/8/2014 16:00,0
2/8/2014 17:00,0
2/8/2014 18:00,0
2/8/2014 19:00,0
2/8/2014 20:00,0
2/8/2014 21:00,0
2/8/2014 22:00,0
2/8/2014 23:00,0
3/8/2014 0:00,0
3/8/2014 1:00,0
3/8/2014 2:00,0
3/8/2014 3:00,0
3/8/2014 4:00,0
3/8/2014 5:00,0
3/8/2014 6:00,0
3/8/2014 7:00,0
3/8/2014 8:00,8.382
3/8/2014 9:00,4.318
3/8/2014 10:00,0.254
3/8/2014 11:00,0
3/8/2014 12:00,0
3/8/2014 13:00,0
3/8/2014 14:00,0
3/8/2014 15:00,0
3/8/2014 16:00,0
3/8/2014 17:00,0
3/8/2014 18:00,0
3/8/2014 19:00,0
3/8/2014 20:00,0
3/8/2014 21:00,0
3/8/2014 22:00,0
3/8/2014 23:00,0
4/8/2014 0:00,0
4/8/2014 1:00,0
4/8/2014 2:00,0
4/8/2014 3:00,0
4/8/2014 4:00,0
4/8/2014 5:00,0
4/8/2014 6:00,0
4/8/2014 7:00,0
4/8/2014 8:00,0
4/8/2014 9:00,0
4/8/2014 10:00,0
4/8/2014 11:00,0
4/8/2014 12:00,0
4/8/2014 13:00,0
4/8/2014 14:00,0
4/8/2014 15:00,0
4/8/2014 16:00,0
4/8/2014 17:00,0
4/8/2014 18:00,0
4/8/2014 19:00,0
4/8/2014 20:00,0
4/8/2014 21:00,0
4/8/2014 22:00,0
4/8/2014 23:00,0
5/8/2014 0:00,0
5/8/2014 1:00,0
5/8/2014 2:00,0
5/8/2014 3:00,0
5/8/2014 4:00,0
5/8/2014 5:00,0
5/8/2014 6:00,8.382
5/8/2014 7:00,6.096
5/8/2014 8:00,0.254
5/8/2014 9:00,0
5/8/2014 10:00,0
5/8/2014 11:00,0.254
5/8/2014 12:00,0
5/8/2014 13:00,0
5/8/2014 14:00,0
5/8/2014 15:00,0
5/8/2014 16:00,0
5/8/2014 17:00,0
5/8/2014 18:00,0
5/8/2014 19:00,0
5/8/2014 20:00,0
5/8/2014 21:00,0
5/8/2014 22:00,0
5/8/2014 23:00,0
6/8/2014 0:00,0
6/8/2014 1:00,0
6/8/2014 2:00,0
6/8/2014 3:00,0
6/8/2014 4:00,0
6/8/2014 5:00,0
6/8/2014 6:00,0
6/8/2014 7:00,0
6/8/2014 8:00,0
6/8/2014 9:00,0
6/8/2014 10:00,0
6/8/2014 11:00,25.654
6/8/2014 12:00,12.7
6/8/2014 13:00,0.508
6/8/2014 14:00,0
6/8/2014 15:00,0
6/8/2014 16:00,0
6/8/2014 17:00,0
6/8/2014 18:00,0
6/8/2014 19:00,0
6/8/2014 20:00,0
6/8/2014 21:00,0
6/8/2014 22:00,0
6/8/2014 23:00,0
7/8/2014 0:00,0
7/8/2014 1:00,0
7/8/2014 2:00,0
7/8/2014 3:00,0
7/8/2014 4:00,0
7/8/2014 5:00,0
7/8/2014 6:00,0
7/8/2014 7:00,0
7/8/2014 8:00,0
7/8/2014 9:00,0
7/8/2014 10:00,0
7/8/2014 11:00,0
7/8/2014 12:00,0
7/8/2014 13:00,2.794
7/8/2014 14:00,0
7/8/2014 15:00,0.762
7/8/2014 16:00,0
7/8/2014 17:00,0.254
7/8/2014 18:00,0
7/8/2014 19:00,0
7/8/2014 20:00,0
7/8/2014 21:00,0
7/8/2014 22:00,0
7/8/2014 23:00,0
8/8/2014 0:00,0
8/8/2014 1:00,0
8/8/2014 2:00,0
8/8/2014 3:00,0
8/8/2014 4:00,0
8/8/2014 5:00,0
8/8/2014 6:00,0
8/8/2014 7:00,0
8/8/2014 8:00,0
8/8/2014 9:00,0
8/8/2014 10:00,0
8/8/2014 11:00,0
8/8/2014 12:00,0
8/8/2014 13:00,0
8/8/2014 14:00,0
8/8/2014 15:00,0
8/8/2014 16:00,0
8/8/2014 17:00,0
8/8/2014 18:00,0
8/8/2014 19:00,0
8/8/2014 20:00,0
8/8/2014 21:00,0
8/8/2014 22:00,0
8/8/2014 23:00,0
9/8/2014 0:00,0
9/8/2014 1:00,0
9/8/2014 2:00,0
9/8/2014 3:00,0
9/8/2014 4:00,0
9/8/2014 5:00,0
9/8/2014 6:00,0
9/8/2014 7:00,0
9/8/2014 8:00,0
9/8/2014 9:00,0
9/8/2014 10:00,0
9/8/2014 11:00,0
9/8/2014 12:00,0
9/8/2014 13:00,0
9/8/2014 14:00,0
9/8/2014 15:00,0
9/8/2014 16:00,0
9/8/2014 17:00,0
9/8/2014 18:00,0
9/8/2014 19:00,0
9/8/2014 20:00,0
9/8/2014 21:00,0
9/8/2014 22:00,0
9/8/2014 23:00,0
10/8/2014 0:00,0
10/8/2014 1:00,0
10/8/2014 2:00,0
10/8/2014 3:00,0
10/8/2014 4:00,0
10/8/2014 5:00,0
10/8/2014 6:00,0
10/8/2014 7:00,0
10/8/2014 8:00,0
10/8/2014 9:00,0
10/8/2014 10:00,0
10/8/2014 11:00,0
10/8/2014 12:00,0
10/8/2014 13:00,0
10/8/2014 14:00,0
10/8/2014 15:00,0
10/8/2014 16:00,0
10/8/2014 17:00,0
10/8/2014 18:00,0
10/8/2014 19:00,0
10/8/2014 20:00,0
10/8/2014 21:00,0
10/8/2014 22:00,0
10/8/2014 23:00,0
11/8/2014 0:00,0
11/8/2014 1:00,0
11/8/2014 2:00,0
11/8/2014 3:00,0
11/8/2014 4:00,0
11/8/2014 5:00,0
11/8/2014 6:00,0
11/8/2014 7:00,0
11/8/2014 8:00,0
11/8/2014 9:00,0
11/8/2014 10:00,0
11/8/2014 11:00,0
11/8/2014 12:00,0
11/8/2014 13:00,0
11/8/2014 14:00,0
11/8/2014 15:00,0
11/8/2014 16:00,5.08
11/8/2014 17:00,0.762
11/8/2014 18:00,0
11/8/2014 19:00,0
11/8/2014 20:00,0
11/8/2014 21:00,0
11/8/2014 22:00,0
11/8/2014 23:00,0
12/8/2014 0:00,0
12/8/2014 1:00,0
12/8/2014 2:00,0
12/8/2014 3:00,0
12/8/2014 4:00,0
12/8/2014 5:00,0
12/8/2014 6:00,0
12/8/2014 7:00,0
12/8/2014 8:00,0
12/8/2014 9:00,17.78
12/8/2014 10:00,49.784
12/8/2014 11:00,6.096
12/8/2014 12:00,0
12/8/2014 13:00,0
12/8/2014 14:00,0
12/8/2014 15:00,0
12/8/2014 16:00,0
12/8/2014 17:00,0
12/8/2014 18:00,0
12/8/2014 19:00,0
12/8/2014 20:00,0
12/8/2014 21:00,0
12/8/2014 22:00,0
12/8/2014 23:00,0
13/8/2014 0:00,0
13/8/2014 1:00,0
13/8/2014 2:00,0
13/8/2014 3:00,0
13/8/2014 4:00,0
13/8/2014 5:00,0
13/8/2014 6:00,0
13/8/2014 7:00,0
13/8/2014 8:00,0.254
13/8/2014 9:00,1.016
13/8/2014 10:00,0
13/8/2014 11:00,0
13/8/2014 12:00,0.254
13/8/2014 13:00,0
13/8/2014 14:00,0.254
13/8/2014 15:00,0
13/8/2014 16:00,0
13/8/2014 17:00,0
13/8/2014 18:00,0
13/8/2014 19:00,0
13/8/2014 20:00,0
13/8/2014 21:00,0
13/8/2014 22:00,0
13/8/2014 23:00,0
14/8/2014 0:00,0
14/8/2014 1:00,0
14/8/2014 2:00,0
14/8/2014 3:00,0
14/8/2014 4:00,0
14/8/2014 5:00,0
14/8/2014 6:00,0
14/8/2014 7:00,0
14/8/2014 8:00,0
14/8/2014 9:00,0
14/8/2014 10:00,0
14/8/2014 11:00,0
14/8/2014 12:00,0
14/8/2014 13:00,0
14/8/2014 14:00,0
14/8/2014 15:00,3.81
14/8/2014 16:00,0.508
14/8/2014 17:00,0
14/8/2014 18:00,0
14/8/2014 19:00,0
14/8/2014 20:00,0
14/8/2014 21:00,0
14/8/2014 22:00,0
14/8/2014 23:00,0
15/8/2014 0:00,0
15/8/2014 1:00,0
15/8/2014 2:00,0
15/8/2014 3:00,0
15/8/2014 4:00,0
15/8/2014 5:00,0
15/8/2014 6:00,0
15/8/2014 7:00,0
15/8/2014 8:00,0
15/8/2014 9:00,0
15/8/2014 10:00,2.54
15/8/2014 11:00,0
15/8/2014 12:00,4.064
15/8/2014 13:00,3.048
15/8/2014 14:00,0
15/8/2014 15:00,0
15/8/2014 16:00,0
15/8/2014 17:00,0
15/8/2014 18:00,0
15/8/2014 19:00,0
15/8/2014 20:00,0
15/8/2014 21:00,0
15/8/2014 22:00,0
15/8/2014 23:00,0
16/8/2014 0:00,0
16/8/2014 1:00,0
16/8/2014 2:00,0
16/8/2014 3:00,0
16/8/2014 4:00,0
16/8/2014 5:00,0
16/8/2014 6:00,0
16/8/2014 7:00,0
16/8/2014 8:00,0
16/8/2014 9:00,0
16/8/2014 10:00,0
16/8/2014 11:00,0
16/8/2014 12:00,0
16/8/2014 13:00,0
16/8/2014 14:00,0
16/8/2014 15:00,0
16/8/2014 16:00,0
16/8/2014 17:00,0
16/8/2014 18:00,0
16/8/2014 19:00,0
16/8/2014 20:00,0
16/8/2014 21:00,0
16/8/2014 22:00,0
16/8/2014 23:00,0
17/8/2014 0:00,0
17/8/2014 1:00,0
17/8/2014 2:00,0
17/8/2014 3:00,0
17/8/2014 4:00,0
17/8/2014 5:00,0
17/8/2014 6:00,0
17/8/2014 7:00,0
17/8/2014 8:00,0
17/8/2014 9:00,0
17/8/2014 10:00,0
17/8/2014 11:00,0
17/8/2014 12:00,0
17/8/2014 13:00,0
17/8/2014 14:00,0
17/8/2014 15:00,0
17/8/2014 16:00,0
17/8/2014 17:00,0
17/8/2014 18:00,0
17/8/2014 19:00,0
17/8/2014 20:00,0
17/8/2014 21:00,0
17/8/2014 22:00,0
17/8/2014 23:00,0
18/8/2014 0:00,0
18/8/2014 1:00,0
18/8/2014 2:00,0
18/8/2014 3:00,0
18/8/2014 4:00,0
18/8/2014 5:00,0
18/8/2014 6:00,0
18/8/2014 7:00,0
18/8/2014 8:00,0
18/8/2014 9:00,0
18/8/2014 10:00,0
18/8/2014 11:00,0
18/8/2014 12:00,0
18/8/2014 13:00,0
18/8/2014 14:00,0
18/8/2014 15:00,0
18/8/2014 16:00,0
18/8/2014 17:00,0
18/8/2014 18:00,0
18/8/2014 19:00,0
18/8/2014 20:00,0
18/8/2014 21:00,0
18/8/2014 22:00,0
18/8/2014 23:00,0
19/8/2014 0:00,0
19/8/2014 1:00,0
19/8/2014 2:00,0
19/8/2014 3:00,0
19/8/2014 4:00,0
19/8/2014 5:00,0
19/8/2014 6:00,0
19/8/2014 7:00,17.018
19/8/2014 8:00,1.524
19/8/2014 9:00,0.508
19/8/2014 10:00,0
19/8/2014 11:00,0
19/8/2014 12:00,0
19/8/2014 13:00,0
19/8/2014 14:00,0
19/8/2014 15:00,0
19/8/2014 16:00,0
19/8/2014 17:00,0
19/8/2014 18:00,0
19/8/2014 19:00,0
19/8/2014 20:00,0
19/8/2014 21:00,0
19/8/2014 22:00,0
19/8/2014 23:00,0
20/8/2014 0:00,0
20/8/2014 1:00,0
20/8/2014 2:00,0
20/8/2014 3:00,0
20/8/2014 4:00,0
20/8/2014 5:00,0
20/8/2014 6:00,0
20/8/2014 7:00,0
20/8/2014 8:00,0
20/8/2014 9:00,0
20/8/2014 10:00,0
20/8/2014 11:00,0
20/8/2014 12:00,0
20/8/2014 13:00,0
20/8/2014 14:00,0
20/8/2014 15:00,0
20/8/2014 16:00,0
20/8/2014 17:00,0
20/8/2014 18:00,0
20/8/2014 19:00,0
20/8/2014 20:00,0
20/8/2014 21:00,0
20/8/2014 22:00,0
20/8/2014 23:00,0
21/8/2014 0:00,0
21/8/2014 1:00,0
21/8/2014 2:00,0
21/8/2014 3:00,0
21/8/2014 4:00,0
21/8/2014 5:00,0
21/8/2014 6:00,0
21/8/2014 7:00,0
21/8/2014 8:00,0
21/8/2014 9:00,0
21/8/2014 10:00,0
21/8/2014 11:00,0
21/8/2014 12:00,0
21/8/2014 13:00,0
21/8/2014 14:00,0
21/8/2014 15:00,0
21/8/2014 16:00,14.732
21/8/2014 17:00,2.032
21/8/2014 18:00,0.254
21/8/2014 19:00,0
21/8/2014 20:00,0
21/8/2014 21:00,0
21/8/2014 22:00,0
21/8/2014 23:00,0
22/8/2014 0:00,0
22/8/2014 1:00,0
22/8/2014 2:00,0
22/8/2014 3:00,0
22/8/2014 4:00,0
22/8/2014 5:00,0
22/8/2014 6:00,0
22/8/2014 7:00,0
22/8/2014 8:00,0
22/8/2014 9:00,0
22/8/2014 10:00,0
22/8/2014 11:00,0
22/8/2014 12:00,1.778
22/8/2014 13:00,0
22/8/2014 14:00,0
22/8/2014 15:00,0
22/8/2014 16:00,0
22/8/2014 17:00,0
22/8/2014 18:00,0
22/8/2014 19:00,0
22/8/2014 20:00,0
22/8/2014 21:00,0
22/8/2014 22:00,0
22/8/2014 23:00,0
23/8/2014 0:00,0
23/8/2014 1:00,0
23/8/2014 2:00,0
23/8/2014 3:00,0
23/8/2014 4:00,0
23/8/2014 5:00,0
23/8/2014 6:00,0
23/8/2014 7:00,0
23/8/2014 8:00,0
23/8/2014 9:00,0
23/8/2014 10:00,0
23/8/2014 11:00,0
23/8/2014 12:00,0
23/8/2014 13:00,0
23/8/2014 14:00,0
23/8/2014 15:00,0
23/8/2014 16:00,0
23/8/2014 17:00,0
23/8/2014 18:00,0
23/8/2014 19:00,0
23/8/2014 20:00,0
23/8/2014 21:00,0
23/8/2014 22:00,0
23/8/2014 23:00,0
24/8/2014 0:00,0
24/8/2014 1:00,0
24/8/2014 2:00,0
24/8/2014 3:00,0
24/8/2014 4:00,0
24/8/2014 5:00,0
24/8/2014 6:00,0
24/8/2014 7:00,0
24/8/2014 8:00,0
24/8/2014 9:00,0
24/8/2014 10:00,0
24/8/2014 11:00,0
24/8/2014 12:00,0
24/8/2014 13:00,0
24/8/2014 14:00,0
24/8/2014 15:00,0
24/8/2014 16:00,0
24/8/2014 17:00,0
24/8/2014 18:00,0
24/8/2014 19:00,0
24/8/2014 20:00,0
24/8/2014 21:00,0
24/8/2014 22:00,0
24/8/2014 23:00,0
25/8/2014 0:00,0
25/8/2014 1:00,0
25/8/2014 2:00,0
25/8/2014 3:00,0
25/8/2014 4:00,0
25/8/2014 5:00,0
25/8/2014 6:00,0
25/8/2014 7:00,0
25/8/2014 8:00,0
25/8/2014 9:00,0
25/8/2014 10:00,0
25/8/2014 11:00,0
25/8/2014 12:00,0
25/8/2014 13:00,0
25/8/2014 14:00,2.286
25/8/2014 15:00,0.762
25/8/2014 16:00,0
25/8/2014 17:00,0
25/8/2014 18:00,0
25/8/2014 19:00,0
25/8/2014 20:00,0
25/8/2014 21:00,0
25/8/2014 22:00,0
25/8/2014 23:00,0
26/8/2014 0:00,0
26/8/2014 1:00,0
26/8/2014 2:00,0
26/8/2014 3:00,0
26/8/2014 4:00,0
26/8/2014 5:00,0
26/8/2014 6:00,0
26/8/2014 7:00,0
26/8/2014 8:00,49.784
26/8/2014 9:00,5.08
26/8/2014 10:00,8.636
26/8/2014 11:00,0.762
26/8/2014 12:00,0
26/8/2014 13:00,0
26/8/2014 14:00,0
26/8/2014 15:00,0
26/8/2014 16:00,0
26/8/2014 17:00,0
26/8/2014 18:00,0
26/8/2014 19:00,0
26/8/2014 20:00,0
26/8/2014 21:00,0
26/8/2014 22:00,0
26/8/2014 23:00,0
27/8/2014 0:00,0
27/8/2014 1:00,0
27/8/2014 2:00,0
27/8/2014 3:00,0
27/8/2014 4:00,0
27/8/2014 5:00,31.242
27/8/2014 6:00,13.716
27/8/2014 7:00,6.858
27/8/2014 8:00,3.81
27/8/2014 9:00,0.762
27/8/2014 10:00,0
27/8/2014 11:00,0
27/8/2014 12:00,0
27/8/2014 13:00,0
27/8/2014 14:00,0
27/8/2014 15:00,0
27/8/2014 16:00,0
27/8/2014 17:00,0
27/8/2014 18:00,0
27/8/2014 19:00,0
27/8/2014 20:00,0
27/8/2014 21:00,0
27/8/2014 22:00,0
27/8/2014 23:00,0
28/8/2014 0:00,0
28/8/2014 1:00,0
28/8/2014 2:00,0
28/8/2014 3:00,0
28/8/2014 4:00,0
28/8/2014 5:00,0
28/8/2014 6:00,0
28/8/2014 7:00,0
28/8/2014 8:00,0
28/8/2014 9:00,0
28/8/2014 10:00,0.508
28/8/2014 11:00,29.21
28/8/2014 12:00,7.874
28/8/2014 13:00,4.318
28/8/2014 14:00,0
28/8/2014 15:00,0
28/8/2014 16:00,0
28/8/2014 17:00,0
28/8/2014 18:00,0
28/8/2014 19:00,0
28/8/2014 20:00,0
28/8/2014 21:00,0
28/8/2014 22:00,0
28/8/2014 23:00,0
29/8/2014 0:00,0
29/8/2014 1:00,0
29/8/2014 2:00,0
29/8/2014 3:00,0
29/8/2014 4:00,0
29/8/2014 5:00,0
29/8/2014 6:00,0
29/8/2014 7:00,0
29/8/2014 8:00,0
29/8/2014 9:00,0
29/8/2014 10:00,0
29/8/2014 11:00,0
29/8/2014 12:00,0
29/8/2014 13:00,0
29/8/2014 14:00,0
29/8/2014 15:00,0
29/8/2014 16:00,0
29/8/2014 17:00,0
29/8/2014 18:00,0
29/8/2014 19:00,0
29/8/2014 20:00,0
29/8/2014 21:00,0
29/8/2014 22:00,0
29/8/2014 23:00,0
30/8/2014 0:00,0
30/8/2014 1:00,0
30/8/2014 2:00,0
30/8/2014 3:00,0
30/8/2014 4:00,0
30/8/2014 5:00,0
30/8/2014 6:00,0
30/8/2014 7:00,0
30/8/2014 8:00,0
30/8/2014 9:00,0
30/8/2014 10:00,0
30/8/2014 11:00,0
30/8/2014 12:00,0
30/8/2014 13:00,0
30/8/2014 14:00,0
30/8/2014 15:00,0
30/8/2014 16:00,0
30/8/2014 17:00,0
30/8/2014 18:00,0
30/8/2014 19:00,0
30/8/2014 20:00,0
30/8/2014 21:00,0
30/8/2014 22:00,0
30/8/2014 23:00,0
31/8/2014 0:00,0
31/8/2014 1:00,0
31/8/2014 2:00,0
31/8/2014 3:00,0
31/8/2014 4:00,0
31/8/2014 5:00,0
31/8/2014 6:00,0
31/8/2014 7:00,0
31/8/2014 8:00,0
31/8/2014 9:00,0
31/8/2014 10:00,0
31/8/2014 11:00,0
31/8/2014 12:00,0
31/8/2014 13:00,0
31/8/2014 14:00,0
31/8/2014 15:00,0
31/8/2014 16:00,0
31/8/2014 17:00,0
31/8/2014 18:00,0
31/8/2014 19:00,0
31/8/2014 20:00,0
31/8/2014 21:00,0
31/8/2014 22:00,0
31/8/2014 23:00,0
1/9/2014 0:00,0
1/9/2014 1:00,0
1/9/2014 2:00,0
1/9/2014 3:00,0
1/9/2014 4:00,0
1/9/2014 5:00,0
1/9/2014 6:00,0
1/9/2014 7:00,0
1/9/2014 8:00,0
1/9/2014 9:00,0
1/9/2014 10:00,0
1/9/2014 11:00,0
1/9/2014 12:00,0
1/9/2014 13:00,0
1/9/2014 14:00,0
1/9/2014 15:00,0
1/9/2014 16:00,0
1/9/2014 17:00,0
1/9/2014 18:00,0
1/9/2014 19:00,0
1/9/2014 20:00,0
1/9/2014 21:00,0
1/9/2014 22:00,0
1/9/2014 23:00,0
2/9/2014 0:00,0
2/9/2014 1:00,0
2/9/2014 2:00,0
2/9/2014 3:00,0
2/9/2014 4:00,0
2/9/2014 5:00,0
2/9/2014 6:00,0
2/9/2014 7:00,0
2/9/2014 8:00,0
2/9/2014 9:00,0
2/9/2014 10:00,0
2/9/2014 11:00,0
2/9/2014 12:00,0
2/9/2014 13:00,0
2/9/2014 14:00,0
2/9/2014 15:00,0
2/9/2014 16:00,0
2/9/2014 17:00,0
2/9/2014 18:00,0
2/9/2014 19:00,0
2/9/2014 20:00,0
2/9/2014 21:00,0
2/9/2014 22:00,0
2/9/2014 23:00,0
3/9/2014 0:00,0
3/9/2014 1:00,0
3/9/2014 2:00,0
3/9/2014 3:00,0
3/9/2014 4:00,0
3/9/2014 5:00,0
3/9/2014 6:00,0
3/9/2014 7:00,0
3/9/2014 8:00,0
3/9/2014 9:00,0
3/9/2014 10:00,0
3/9/2014 11:00,0
3/9/2014 12:00,0
3/9/2014 13:00,0
3/9/2014 14:00,0
3/9/2014 15:00,40.386
3/9/2014 16:00,2.54
3/9/2014 17:00,0.254
3/9/2014 18:00,0
3/9/2014 19:00,0
3/9/2014 20:00,0
3/9/2014 21:00,0
3/9/2014 22:00,0
3/9/2014 23:00,0
4/9/2014 0:00,0
4/9/2014 1:00,0
4/9/2014 2:00,0
4/9/2014 3:00,0
4/9/2014 4:00,0
4/9/2014 5:00,0
4/9/2014 6:00,0
4/9/2014 7:00,0
4/9/2014 8:00,0
4/9/2014 9:00,0
4/9/2014 10:00,0
4/9/2014 11:00,0
4/9/2014 12:00,0
4/9/2014 13:00,0
4/9/2014 14:00,0
4/9/2014 15:00,0
4/9/2014 16:00,0
4/9/2014 17:00,0
4/9/2014 18:00,0
4/9/2014 19:00,0
4/9/2014 20:00,0
4/9/2014 21:00,0
4/9/2014 22:00,0
4/9/2014 23:00,0
5/9/2014 0:00,0
5/9/2014 1:00,0
5/9/2014 2:00,0
5/9/2014 3:00,0
5/9/2014 4:00,0
5/9/2014 5:00,0
5/9/2014 6:00,0
5/9/2014 7:00,0
5/9/2014 8:00,0
5/9/2014 9:00,0
5/9/2014 10:00,0
5/9/2014 11:00,0
5/9/2014 12:00,0
5/9/2014 13:00,0
5/9/2014 14:00,0
5/9/2014 15:00,0
5/9/2014 16:00,0
5/9/2014 17:00,0
5/9/2014 18:00,0
5/9/2014 19:00,0
5/9/2014 20:00,0
5/9/2014 21:00,0
5/9/2014 22:00,0
5/9/2014 23:00,0
6/9/2014 0:00,0
6/9/2014 1:00,0
6/9/2014 2:00,0
6/9/2014 3:00,0
6/9/2014 4:00,0
6/9/2014 5:00,0
6/9/2014 6:00,0
6/9/2014 7:00,0
6/9/2014 8:00,0
6/9/2014 9:00,0
6/9/2014 10:00,0
6/9/2014 11:00,0
6/9/2014 12:00,0
6/9/2014 13:00,0
6/9/2014 14:00,0
6/9/2014 15:00,0
6/9/2014 16:00,0
6/9/2014 17:00,0
6/9/2014 18:00,0
6/9/2014 19:00,0
6/9/2014 20:00,0
6/9/2014 21:00,0
6/9/2014 22:00,0
6/9/2014 23:00,0
7/9/2014 0:00,0
7/9/2014 1:00,0
7/9/2014 2:00,0
7/9/2014 3:00,0
7/9/2014 4:00,0
7/9/2014 5:00,0
7/9/2014 6:00,0
7/9/2014 7:00,0
7/9/2014 8:00,0
7/9/2014 9:00,0
7/9/2014 10:00,0
7/9/2014 11:00,0
7/9/2014 12:00,0
7/9/2014 13:00,0
7/9/2014 14:00,0
7/9/2014 15:00,0
7/9/2014 16:00,0
7/9/2014 17:00,0
7/9/2014 18:00,0
7/9/2014 19:00,0
7/9/2014 20:00,0
7/9/2014 21:00,0
7/9/2014 22:00,0
7/9/2014 23:00,0
8/9/2014 0:00,0
8/9/2014 1:00,0
8/9/2014 2:00,0
8/9/2014 3:00,0
8/9/2014 4:00,0
8/9/2014 5:00,0
8/9/2014 6:00,0
8/9/2014 7:00,0
8/9/2014 8:00,0
8/9/2014 9:00,0
8/9/2014 10:00,0
8/9/2014 11:00,0
8/9/2014 12:00,0
8/9/2014 13:00,0
8/9/2014 14:00,0
8/9/2014 15:00,0
8/9/2014 16:00,0
8/9/2014 17:00,0
8/9/2014 18:00,0
8/9/2014 19:00,0
8/9/2014 20:00,0
8/9/2014 21:00,0
8/9/2014 22:00,0
8/9/2014 23:00,0
9/9/2014 0:00,0
9/9/2014 1:00,0
9/9/2014 2:00,0
9/9/2014 3:00,0
9/9/2014 4:00,0
9/9/2014 5:00,0
9/9/2014 6:00,0
9/9/2014 7:00,0
9/9/2014 8:00,0
9/9/2014 9:00,0
9/9/2014 10:00,0
9/9/2014 11:00,0
9/9/2014 12:00,0
9/9/2014 13:00,0
9/9/2014 14:00,0
9/9/2014 15:00,0
9/9/2014 16:00,0
9/9/2014 17:00,0
9/9/2014 18:00,0
9/9/2014 19:00,0
9/9/2014 20:00,0
9/9/2014 21:00,0
9/9/2014 22:00,0
9/9/2014 23:00,0
10/9/2014 0:00,0
10/9/2014 1:00,0
10/9/2014 2:00,0
10/9/2014 3:00,0
10/9/2014 4:00,0
10/9/2014 5:00,0
10/9/2014 6:00,0
10/9/2014 7:00,0
10/9/2014 8:00,0
10/9/2014 9:00,0
10/9/2014 10:00,0
10/9/2014 11:00,0
10/9/2014 12:00,0
10/9/2014 13:00,0
10/9/2014 14:00,0
10/9/2014 15:00,0
10/9/2014 16:00,0
10/9/2014 17:00,0
10/9/2014 18:00,0
10/9/2014 19:00,0
10/9/2014 20:00,0
10/9/2014 21:00,0
10/9/2014 22:00,0
10/9/2014 23:00,0
11/9/2014 0:00,0
11/9/2014 1:00,0
11/9/2014 2:00,0
11/9/2014 3:00,0
11/9/2014 4:00,0
11/9/2014 5:00,0
11/9/2014 6:00,0
11/9/2014 7:00,0
11/9/2014 8:00,0
11/9/2014 9:00,0
11/9/2014 10:00,0
11/9/2014 11:00,6.604
11/9/2014 12:00,0
11/9/2014 13:00,0
11/9/2014 14:00,0
11/9/2014 15:00,0
11/9/2014 16:00,0
11/9/2014 17:00,0
11/9/2014 18:00,1.524
11/9/2014 19:00,0.508
11/9/2014 20:00,1.016
11/9/2014 21:00,0
11/9/2014 22:00,0
11/9/2014 23:00,0
12/9/2014 0:00,0
12/9/2014 1:00,0
12/9/2014 2:00,0
12/9/2014 3:00,0
12/9/2014 4:00,0
12/9/2014 5:00,0
12/9/2014 6:00,0
12/9/2014 7:00,0
